姓名 Name,出生 Birth Date,死亡 Death Date ,出生地 Birth Place,祖籍 Ancestral Village,Cemetery,備註 Note,Book,頁數 Page ,Book ID,,,,,,,,,,,,,,,,,,,
季冬 ,N/A ,N/A ,N/A ,廣東中山二區象角 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於437頁，英文名Ping Gui Tong，葬於1944年8月14日，享年71嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",437,164,,,,,,,,,,,,,,,,,,,
李允受 ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於438頁，英文名Lee Soo，葬於1944年7月31日，享年70嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",438,165,,,,,,,,,,,,,,,,,,,
蕭碧池 ,1880,26/7/1944,N/A ,廣東中山塔園鄉 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於438頁，英文名Ah Chee，葬於1944年7月27日，享年64嵗，居住權Lewisham，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",438，439 ,166,,,,,,,,,,,,,,,,,,,
黃镜涵 ,1880,24/7/1944,N/A ,廣東東莞(東邑)黃家山 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於439頁，英文名Wong King，葬於1944年7月26日，享年64嵗，居住權Rookwood，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",439，440 ,167,,,,,,,,,,,,,,,,,,,
洪車運 ,1876,26/6/1944,N/A ,廣東番禺(番邑) ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於440頁，英文名Won Foong，葬於1944年6月28日，享年68嵗，居住權Ultimo，殯儀館O'hare ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",440，441 ,168,,,,,,,,,,,,,,,,,,,
葉日興 ,1874,20/6/1944,N/A ,廣東增城(增邑)唐美 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於441頁，英文名Yip Hing，葬於1944年6月21日，享年70嵗，居住權Sydney，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",441，442 ,169,,,,,,,,,,,,,,,,,,,
锺泮廷 ,1887,6/10/1944,N/A ,廣東高要白土新村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於442頁，英文名Toon Ting(Poon Ting)，葬於1944年6月10日，享年57嵗，居住權Sydney，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",442，443 ,170,,,,,,,,,,,,,,,,,,,
馬燦彪(諱居仔 ) ,N/A ,1931,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於443頁，碑立於孫女麗珠和美媛 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",443，444 ,171,,,,,,,,,,,,,,,,,,,
麗珠 ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於443頁，是馬燦彪的孫女，姐妹是美媛 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",443，444 ,172,,,,,,,,,,,,,,,,,,,
美媛 ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於443頁，是馬燦彪的孫女，姐妹是麗媛 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",443，444 ,173,,,,,,,,,,,,,,,,,,,
Chap Chung ,1878,1944/5/? ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於444頁，葬於1944年5月24日，享年62嵗，居住權Darlinghurst，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",444,174,,,,,,,,,,,,,,,,,,,
Charles Wong ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於444頁，葬於1944年6月13日，享年72嵗，居住權Sydney Hosp，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",444,175,,,,,,,,,,,,,,,,,,,
李棣金 ,1881,15/5/1944,N/A ,廣東中山恒美村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於445頁，英文名Lee Gum，葬於1944年5月16日，享年63嵗，居住權Camden，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",445,176,,,,,,,,,,,,,,,,,,,
Choy Gum ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於445頁，葬於1944年5月15日，享年61嵗，居住權Darlinghurst，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",445,177,,,,,,,,,,,,,,,,,,,
葉才良 ,1895,5/5/1944,N/A ,廣東東莞城 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於446頁，葬於1944年5月6日，享年49嵗，居住權Campertown，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",446,178,,,,,,,,,,,,,,,,,,,
陳滿堂 ,1879,1944,N/A ,廣東中山陵 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於446頁，英文名Woon Tong)葬於1944年4月17日，享年65嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",446,179,,,,,,,,,,,,,,,,,,,
趙阿光 ,1884,15/4/1944,N/A ,廣東中山南門 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於447頁，英文名Chew Quang(Juw Quang)葬於1944年4月17日，享年60嵗，居住權Petersham，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",447,180,,,,,,,,,,,,,,,,,,,
李興揚 ,1871,16/1/1943,N/A ,廣東高要(要邑)良村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於448頁，英文名James Bun，葬於1943年1月16日，享年72嵗，居住權Liverpool，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",448,181,,,,,,,,,,,,,,,,,,,
楊高喜 ,1919,1944,N/A ,合北里 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於449頁，英文名Young Kok Hee，葬於1944年4月15日，享年25嵗，居住權Randwick，殯儀館Motars ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",449,182,,,,,,,,,,,,,,,,,,,
Yong Chun ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於450頁，葬於1944年3月20，享年61嵗，居住權Sydney，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",450,183,,,,,,,,,,,,,,,,,,,
文識祯 ,1881,16/1/1943,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於450頁，英文名Seg Ching，葬於1943年1月16日，享年62嵗，居住權Alexandria，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",450,184,,,,,,,,,,,,,,,,,,,
Chong Kum ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於451頁，葬於1944年3月20日，享年63嵗，居住權Balmain，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",451,185,,,,,,,,,,,,,,,,,,,
蘇玩通 ,1877,3/7/1944,N/A ,廣東高要黎槎村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於451頁，英文名Ah Poo，葬於1944年3月7日，享年67嵗，居住權Kogarah，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",451,186,,,,,,,,,,,,,,,,,,,
Harry Fong ,1919,2/8/1944,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於452頁，葬於1944年2月10日，享年25嵗，居住權Rockdale，殯儀館Metcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",452,187,,,,,,,,,,,,,,,,,,,
劉炳庚 ,1874,2/1/1944,N/A ,廣東增城(增邑)石下 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於452頁，英文名Ping Quang，葬於1944年2月1日，享年70嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",452,188,,,,,,,,,,,,,,,,,,,
唐泗和 ,N/A ,1943/12/? ,N/A ,廣東中山二區沙平下 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於453頁，英文名See Wor Tonge，葬於1943年12月28日，居住權Pyrmont，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",453,189,,,,,,,,,,,,,,,,,,,
蔣毓帝 ,1880,23/12/1943,N/A ,廣東新會九區象角村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於454頁，英文名Hin Dye(Tye Tye)，葬於1943年12月24日，享年63嵗，居住權Sydney Hosp，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",454,190,,,,,,,,,,,,,,,,,,,
馬金曠 ,1879/7/29 ,24/11/1943,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於455頁，英文名Ma Kwang，葬於1943年11月25日，享年61嵗，居住權Moore Park，殯儀館Wood，妻子是馬李氏 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",455，456 ,191,,,,,,,,,,,,,,,,,,,
馬門李氏 ,1885/5/2 ,28/4/1963,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於455頁，享年78嵗，丈夫是馬金曠 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",455，456 ,192,,,,,,,,,,,,,,,,,,,
張運新 ,N/A ,23/11/1943,N/A ,廣東琼州文昌 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於457頁，英文名Sun Cheung，葬於1943年11月24日，居住權Randwick，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",457,193,,,,,,,,,,,,,,,,,,,
Tan Chit ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於457頁，葬於1943年11月17日，享年73嵗，居住權Rookwood，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",457,194,,,,,,,,,,,,,,,,,,,
黃美宽 ,1867,11/12/1943,N/A ,廣東中山長洲 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於458頁，英文名Wong Hoon，葬於1943年11月16日，享年76嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",458,195,,,,,,,,,,,,,,,,,,,
Charles Young ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於459頁，葬於1943年10月16日，享年25嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",459,196,,,,,,,,,,,,,,,,,,,
劉來 ,1875,15/10/1943,N/A ,廣東中山弍區北角鄉 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於459頁，英文名Low Loy，葬於1943年10月15日，享年68嵗，居住權Sydney，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",459,197,,,,,,,,,,,,,,,,,,,
陳文澤 ,1888,10/10/1943,N/A ,廣東台山縣三合良村永盛里,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於460頁，別名樹庭府君，英文名Chin See Ting，葬於1943年10月13日，享年55嵗，居住權Marrickville，殯儀館Dixon ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",460，461 ,198,,,,,,,,,,,,,,,,,,,
林祖順 ,1882,29/9/1943,N/A ,廣東中山安堂鄉 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於461頁，英文名Tu Sun，葬於1943年9月28日，享年61嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",461，462 ,199,,,,,,,,,,,,,,,,,,,
袁葉藻 ,1873,19/9/1943,N/A ,廣東台山大塘堡牛路村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於462頁，英文名Yuen Yip Tow，葬於1943年9月23日，享年70嵗，居住權Rookwood，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",462，463 ,200,,,,,,,,,,,,,,,,,,,
梁舟 ,N/A ,22/9/1943,N/A ,廣東東莞 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於463頁，英文名Joe Long，葬於1943年9月22日 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",463,201,,,,,,,,,,,,,,,,,,,
朱顯仁 ,1904,20/9/1943,N/A ,廣東高要沿埌 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於464頁，英文名George Quinn，葬於1943年9月20日，享年39嵗，居住權North Sydney，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",464,202,,,,,,,,,,,,,,,,,,,
锺茂蘭 ,1876,13/9/1943,N/A ,廣東高要清湖 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於465頁，英文名Charlie Fong，葬於1943年9月13日，享年66嵗，居住權Alexandria，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",465,203,,,,,,,,,,,,,,,,,,,
蔡運新 ,1869,24/8/1943,N/A ,廣東高要大田埌 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於466頁，英文名Choy Sow，葬於1943年8月24日，享年74嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",466,204,,,,,,,,,,,,,,,,,,,
黃奕锦 ,1894,1943,N/A ,廣東台山縣六區青山村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於467頁，英文名Wong Kam(Wong Kim)葬於1943年8月12日，享年49嵗，居住權Sydney，殯儀館Kirby ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",467,205,,,,,,,,,,,,,,,,,,,
林鸿程 ,N/A ,8/10/1943,N/A ,廣東文昌縣冠南市東昌村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於468頁，英文名Lum Hung，葬於1943年8 月11日，居住權Brighton，殯儀館Kirby ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",468,206,,,,,,,,,,,,,,,,,,,
Loong Yong Loy ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於468頁，葬於1943年8月5日，享年62嵗，居住權Botany，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",468，469 ,207,,,,,,,,,,,,,,,,,,,
雷兆東 ,1897/2/16 ,31/7/1943,N/A ,廣東中山一區波頭村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於469頁，英文名Mr. Willy Ah Moo Liu，葬於1943年8月2日，享年47嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",469,208,,,,,,,,,,,,,,,,,,,
胡秋節 ,1902,27/7/1943,N/A ,??溪牛?? ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於470頁，英文名Dit Foo，葬於1943年7月，享年41嵗，居住權Waterloo，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",470,209,,,,,,,,,,,,,,,,,,,
盧? ,N/A ,N/A ,N/A ,廣東東莞 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於471頁，英文名Lu Chong，葬於1943年7月24日，享年68嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",471,210,,,,,,,,,,,,,,,,,,,
蘇長芳 ,1883,15/7/1943,N/A ,廣東高要槎村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於471頁，英文名Yoo Ho，葬於1943年7月15日，享年60嵗，居住權Alexandria，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",471，472 ,211,,,,,,,,,,,,,,,,,,,
吳附雲 ,1871,14/7/1943,N/A ,廣東高要縣祿欄村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於472頁，英文名Hoong Young，葬於1943年7月14日，享年72嵗，居住權Alexandria，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",472，473 ,212,,,,,,,,,,,,,,,,,,,
梁喜揚 ,1877,26/9/1944,N/A ,廣東增城石逕 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於473頁，英文名Hiy Young，葬於1944年9月26日，享年67嵗，居住權Sydney Hosp，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",473，474 ,213,,,,,,,,,,,,,,,,,,,
蔡耀朝 ,1871,20/10/1944,N/A ,廣東高要澄湖村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於474頁，英文名Choy Goe(Choy Mow)葬於1944年10月30日，享年73嵗，居住權Liverpool，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",474，475 ,214,,,,,,,,,,,,,,,,,,,
李槐芳 ,1879,11/2/1944,N/A ,廣東高要澄湖 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於475頁，英文名Way Fong(Why Fong)葬於1944年11月2日，享年65嵗，居住權Sydney Hosp，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",475，476 ,215,,,,,,,,,,,,,,,,,,,
陳如锡 ,1877,1944/11/? ,N/A ,廣東開平 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於476頁，英文名Chin Sack，葬於1944年11月7日，享年67嵗，居住權Darlinghurst，殯儀館Dixon ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",476,216,,,,,,,,,,,,,,,,,,,
李英贊 ,1867,11/9/1944,N/A ,廣東中山良都恒美 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於477頁，英文名Lee CHoy，葬於1944年11月9日，享年77嵗，居住權Sydney，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",477,217,,,,,,,,,,,,,,,,,,,
See To Kong ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於478頁，葬於1944年11月11日，享年50嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",478,218,,,,,,,,,,,,,,,,,,,
Joe Lee ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於478頁，葬於1944年11月15日，享年75嵗，居住權Rookwood，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",478,219,,,,,,,,,,,,,,,,,,,
黃鸿壐 ,1875,20/11/1944,N/A ,廣東中山八區大濠冲 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於478頁，英文名Hong Say，葬於1944年11月21日，享年69嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",478，479 ,220,,,,,,,,,,,,,,,,,,,
Chin Chang ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於479頁，1944年12月6日，享年63嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",479,221,,,,,,,,,,,,,,,,,,,
Chin Ling Yee ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於479頁，1944年12月5日，去世時3個月，居住權Camperdown，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",479,222,,,,,,,,,,,,,,,,,,,
黃門沈氏 ,1878,12/9/1944,N/A ,廣東增城平地村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於479頁，英文名Wong Jong(Choy Mee )葬於1944年12月11日，享年66嵗，居住權Marrickville，殯儀館W. Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",479，480 ,223,,,,,,,,,,,,,,,,,,,
劉連 ,1880,16/12/1944,N/A ,廣東中山良都湖州 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於480頁，英文名Allen Lowe，葬於1944年12月17日，享年64嵗，居住權Marrickville，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",480，481 ,224,,,,,,,,,,,,,,,,,,,
楊容坤 ,1880,20/12/1944,N/A ,廣東東莞大汾鄉東荣坊 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於481頁，英文名George Quinn，葬於1944年12月21日，享年71嵗，居住權Darlinghurst，殯儀館Whatley ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",481，482 ,225,,,,,,,,,,,,,,,,,,,
Charlie Kit Lee ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於482頁，葬於1944年12月27日，享年66嵗，居住權Sydney，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",482,226,,,,,,,,,,,,,,,,,,,
蘇量高 ,1869,27/12/1944,N/A ,廣東高要宽郊村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於482頁，英文名Leong To(Leong Go)葬於1944年12月27日，享年75嵗，居住權Liverpool，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",482，483 ,227,,,,,,,,,,,,,,,,,,,
阮報先 ,1867,6/10/1945,N/A ,廣東中山縣隆镇象角 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於483頁，英文名Ah Bow Yoon，葬於1945年1月3日，享年78嵗，居住權Rookwood，殯儀館Kirby ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",483，484 ,228,,,,,,,,,,,,,,,,,,,
杜有合(杜旭文 ) ,1879,1/5/1945,N/A ,廣東中山良都恒美村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於484頁，英文名Ah Hop，葬於1945年1月7日，享年66嵗，居住權Dist. Hosp. Manly，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",484，485 ,229,,,,,,,,,,,,,,,,,,,
吳進廷 ,1874,11/1/1945,N/A ,廣東高要赤水塘 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於485頁，英文名Ah Let，葬於1945年2月1日，享年71嵗，居住權Liverpool State Hosp，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",485，486 ,230,,,,,,,,,,,,,,,,,,,
蔡贡朝 ,1883/5/16 ,25/3/1944,N/A ,廣東高要迥龍澄湖村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於486頁，英文名Bing Choi，葬於1945年2月3日，享年61嵗，居住權Lidcombe State Hosp，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",486，487 ,231,,,,,,,,,,,,,,,,,,,
Wong Loong ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於487頁，葬於1945年2月23日，享年67嵗，居住權Rookwood，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",487,232,,,,,,,,,,,,,,,,,,,
Gum Sah ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於487頁，葬於1945年3月12日，享年68嵗，居住權Haymarket，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",487,233,,,,,,,,,,,,,,,,,,,
Chin Loong Kang ,1883,3/12/1945,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於488頁，葬於1945年3月14日，享年62嵗，居住權D'Hurst，殯儀館Dixion ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",488,234,,,,,,,,,,,,,,,,,,,
